,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
12/7/2010,3013.96495,3023.308968,2993.200465,2997.353362,566614,588240,1101
13/7/2010,3002.544483,3008.773828,2990.085792,2994.238689,451492,557406,1101
14/7/2010,3002.544483,3004.620932,2992.162241,3001.506259,295504,538560,1101
15/7/2010,3003.582707,3026.42364,2999.42981,3008.773828,596158,548380,1101
16/7/2010,3041.997004,3060.68504,3038.882331,3058.608592,602876,546786,1101
19/7/2010,3056.532143,3059.646816,3045.111677,3054.455695,401380,489168,1101
20/7/2010,3038.882331,3048.226349,3027.461865,3046.149901,277032,447296,1101
21/7/2010,3046.149901,3056.532143,3036.805883,3039.920555,233980,394140,1101
22/7/2010,3037.844107,3046.149901,3032.652986,3041.997004,127906,375798,1101
23/7/2010,3046.149901,3047.188125,3031.614762,3040.95878,131724,360238,1101
26/7/2010,3039.920555,3060.68504,3035.767659,3057.570367,165092,352762,1101
27/7/2010,3041.997004,3043.035228,3017.079622,3019.156071,170390,326656,1101
28/7/2010,3005.659156,3035.767659,3005.659156,3034.729434,95066,327338,1101
29/7/2010,3052.379246,3084.564198,3046.149901,3080.411301,255102,337440,1101
30/7/2010,3093.908216,3130.246064,3093.908216,3125.054943,360416,350396,1101
2/8/2010,3161.392791,3237.18316,3161.392791,3235.106711,383524,359816,1101
3/8/2010,3227.839142,3243.412505,3195.654191,3213.304002,618524,340834,1101
4/8/2010,3244.450729,3244.450729,3199.807087,3213.304002,336116,323636,1101
5/8/2010,3241.336057,3256.90942,3183.1955,3187.348397,345226,312984,1101
6/8/2010,3211.227554,3233.030263,3193.577742,3231.992039,386126,325640,1101
9/8/2010,3231.992039,3271.44456,3211.227554,3240.297833,415738,292680,1101
10/8/2010,3230.953814,3230.953814,3207.074657,3220.571572,200368,281424,1101
11/8/2010,3209.151106,3240.297833,3208.112881,3217.456899,264498,272664,1101
12/8/2010,3213.304002,3246.527178,3209.151106,3234.068487,373468,278238,1101
13/8/2010,3255.871196,3304.667735,3255.871196,3302.591287,371848,295940,1101
16/8/2010,3306.744183,3334.776238,3283.90325,3293.247268,295730,261178,1101
17/8/2010,3271.44456,3293.247268,3271.44456,3292.209044,147786,265402,1101
18/8/2010,3315.049977,3327.508668,3268.329887,3273.521008,220214,257324,1101
19/8/2010,3283.90325,3288.056147,3258.985869,3273.521008,145040,244936,1101
20/8/2010,3231.992039,3238.221384,3203.959984,3211.227554,156798,213436,1101
23/8/2010,3223.686245,3233.030263,3213.304002,3231.992039,94520,215546,1101
24/8/2010,3226.800918,3229.91559,3210.18933,3215.380451,81030,207584,1101
25/8/2010,3211.227554,3220.571572,3193.577742,3194.615966,74066,202540,1101
26/8/2010,3244.450729,3244.450729,3202.92176,3224.724469,61584,203348,1101
27/8/2010,3244.450729,3247.565402,3235.106711,3244.450729,70296,187260,1101
30/8/2010,3269.368111,3281.826802,3254.832972,3267.291663,67160,184540,1101
31/8/2010,3229.91559,3238.221384,3213.304002,3215.380451,68598,176134,1101
1/9/2010,3218.495124,3231.992039,3208.112881,3229.91559,56558,177056,1101
2/9/2010,3231.992039,3235.106711,3220.571572,3233.030263,37952,178026,1101
3/9/2010,3235.106711,3266.253438,3230.953814,3262.100541,76620,183150,1101
6/9/2010,3285.979699,3310.89708,3271.44456,3307.782408,78784,173496,1101
7/9/2010,3316.088202,3322.317547,3280.788578,3322.317547,98944,164892,1101
8/9/2010,3334.776238,3342.043807,3302.591287,3307.782408,54776,162716,1101
9/9/2010,3316.088202,3320.241099,3213.304002,3278.712129,80834,146600,1101
10/9/2010,3280.788578,3296.361941,3276.635681,3292.209044,33934,146044,1101
13/9/2010,3274.559232,3291.17082,3265.215214,3291.17082,34642,143780,1101
14/9/2010,3285.979699,3300.514838,3279.750353,3289.094372,36710,143362,1101
15/9/2010,3296.361941,3327.508668,3296.361941,3322.317547,55188,147720,1101
16/9/2010,3324.393995,3337.89091,3311.935305,3320.241099,46220,143422,1101
17/9/2010,3327.508668,3329.585117,3314.011753,3319.202874,34956,135418,1101
20/9/2010,3404.584299,3447.275011,3394.978888,3447.275011,532728,1233792,1105
21/9/2010,3445.140475,3482.494848,3417.391512,3465.418564,2146292,1351684,1105
27/9/2010,3575.347148,3607.365182,3496.36933,3503.840205,1307356,1328774,1105
28/9/2010,3485.696652,3533.723703,3475.023974,3524.118293,1001446,1378172,1105
29/9/2010,3479.293045,3494.234794,3402.449763,3444.073207,1552008,1394620,1105
30/9/2010,3434.467797,3477.158509,3425.929655,3477.158509,1135056,1423274,1105
8/10/2010,3413.122441,3441.938672,3392.844353,3398.180692,1191518,1526974,1105
11/10/2010,3560.405398,3560.405398,3560.405398,3560.405398,47414,1485586,1105
12/10/2010,3592.423432,3641.517751,3533.723703,3619.105128,2384372,1603356,1105
13/10/2010,3628.710538,3660.728572,3608.43245,3642.585019,1703484,1488076,1105
14/10/2010,3655.392233,3663.930375,3634.046877,3638.315948,1231580,1402502,1105
15/10/2010,3650.055894,3664.997643,3613.768789,3646.85409,1139892,1336838,1105
18/10/2010,3596.692504,3609.499717,3548.665452,3587.087093,933188,1301274,1105
19/10/2010,3607.365182,3623.374199,3568.943541,3587.087093,795030,1233832,1105
20/10/2010,3533.723703,3595.625236,3514.512883,3573.212612,801618,1123906,1105
21/10/2010,3627.64327,3660.728572,3592.423432,3593.4907,882006,1059010,1105
22/10/2010,3593.4907,3611.634253,3560.405398,3567.876273,445126,1033382,1105
25/10/2010,3589.221629,3615.903324,3580.683487,3603.09611,701812,932272,1105
26/10/2010,3607.365182,3610.566985,3537.992774,3550.799988,558890,901658,1105
27/10/2010,3586.019826,3589.221629,3445.140475,3497.436598,609998,827978,1105
28/10/2010,3521.983757,3554.001791,3511.311079,3554.001791,477088,798420,1105
29/10/2010,3527.320096,3560.405398,3500.638401,3520.916489,464952,765922,1105
1/11/2010,3551.867256,3599.894307,3541.194578,3581.750754,351720,728820,1105
2/11/2010,3576.414415,3582.818022,3547.598185,3552.934524,235324,710602,1105
3/11/2010,3549.73272,3571.078076,3524.118293,3534.790971,224820,695030,1105
4/11/2010,3554.001791,3582.818022,3541.194578,3581.750754,221308,669990,1105
5/11/2010,3644.719555,3674.603053,3628.710538,3646.85409,513720,601374,1105
8/11/2010,3602.028843,3678.872125,3593.4907,3652.19043,479782,521110,1105
9/11/2010,3637.24868,3677.804857,3632.979609,3669.266714,329634,494950,1105
10/11/2010,3709.822891,3751.446335,3674.603053,3699.150213,380616,425796,1105
11/11/2010,3705.55382,3733.302783,3682.073928,3704.486552,234354,411938,1105
12/11/2010,3710.890159,3710.890159,3562.539934,3626.576002,731900,389898,1105
15/11/2010,3618.03786,3650.055894,3493.167527,3592.423432,524792,372766,1105
16/11/2010,3597.759771,3616.970592,3557.203595,3564.674469,214132,360348,1105
17/11/2010,3452.61135,3459.014957,3444.073207,3444.073207,76712,338912,1105
18/11/2010,3313.866535,3464.351296,3313.866535,3446.207743,228550,304278,1105
19/11/2010,3479.293045,3481.427581,3420.593316,3466.485831,120014,294540,1105
22/11/2010,3414.189709,3447.275011,3413.122441,3422.727851,83110,286420,1105
23/11/2010,3455.813153,3463.284028,3408.85337,3424.862387,116936,281668,1105
24/11/2010,3443.00594,3462.21676,3443.00594,3461.149492,62384,276858,1105
25/11/2010,3479.293045,3487.831188,3456.880421,3457.947689,59282,261756,1105
26/11/2010,3473.956706,3473.956706,3408.85337,3409.920638,45344,258642,1105
29/11/2010,3381.104407,3410.987906,3366.162658,3405.651567,52832,246866,1105
30/11/2010,3393.911621,3415.256977,3375.768068,3401.382495,56058,229892,1105
1/12/2010,3401.382495,3431.265994,3389.642549,3426.996923,30186,220146,1105
2/12/2010,3479.293045,3482.494848,3450.476814,3462.21676,34736,216028,1105
3/12/2010,3463.284028,3477.158509,3449.409547,3469.687635,18840,213022,1105
6/12/2010,3489.965723,3500.638401,3473.956706,3491.032991,22926,205916,1105
7/12/2010,3479.293045,3496.36933,3469.687635,3488.898455,24034,198822,1105
8/12/2010,3466.485831,3479.293045,3444.073207,3450.476814,20232,193020,1105
9/12/2010,3477.158509,3483.562116,3468.620367,3471.82217,8830,190550,1105
10/12/2010,3468.620367,3471.82217,3460.082225,3467.553099,9646,187232,1105
13/12/2010,3452.61135,3507.042008,3444.073207,3495.302062,25980,179774,1105
14/12/2010,3505.97474,3554.001791,3500.638401,3545.463649,27482,171726,1105
15/12/2010,3445.140475,3556.136327,3445.140475,3501.705669,13584,170120,1105
16/12/2010,3525.185561,3530.5219,3503.840205,3519.849222,11882,168926,1105
17/12/2010,3511.311079,3537.992774,3511.311079,3528.387364,7588,168138,1105
20/12/2010,3537.992774,3564.674469,3520.916489,3539.060042,16500,163684,1105
21/12/2010,3554.001791,3562.539934,3543.329113,3561.472666,8704,159804,1105
22/12/2010,3564.674469,3572.145344,3539.060042,3542.261846,15926,149788,1105
23/12/2010,3543.329113,3573.212612,3543.329113,3573.212612,15870,140628,1105
24/12/2010,3594.557968,3612.701521,3582.818022,3599.894307,13138,137688,1105
27/12/2010,3576.414415,3605.230646,3576.414415,3584.952558,8970,135506,1105
28/12/2010,3615.903324,3639.383216,3615.903324,3620.172395,15560,135546,1105
29/12/2010,3620.172395,3623.374199,3578.548951,3586.019826,5856,135230,1105
30/12/2010,3566.809005,3625.508734,3561.472666,3620.172395,7732,133168,1105
31/12/2010,3612.701521,3632.979609,3599.894307,3621.239663,13996,131466,1105
4/1/2011,3619.105128,3634.046877,3606.297914,3606.297914,8984,130188,1105
5/1/2011,3598.827039,3598.827039,3559.33813,3567.876273,8918,128086,1105
6/1/2011,3590.288897,3611.634253,3586.019826,3606.297914,6544,127290,1105
7/1/2011,3587.087093,3596.692504,3555.069059,3555.069059,11796,124388,1105
10/1/2011,3562.539934,3597.759771,3562.539934,3580.683487,5720,122670,1105
11/1/2011,3612.701521,3614.836056,3587.087093,3597.759771,3004,122452,1105
12/1/2011,3580.683487,3609.499717,3577.481683,3592.423432,7130,120472,1105
13/1/2011,3677.804857,3688.477535,3645.786823,3656.459501,16028,115378,1105
14/1/2011,3660.728572,3703.419284,3652.19043,3702.352016,10878,110080,1105
17/1/2011,3722.630105,3755.715407,3703.419284,3740.773657,10622,106292,1105
18/1/2011,3735.437318,3749.3118,3711.957427,3746.109996,4722,104812,1105
19/1/2011,3741.840925,3749.3118,3734.370051,3741.840925,19664,89262,1105
20/1/2011,3734.370051,3746.109996,3708.755623,3714.091962,17912,81910,1105
21/1/2011,3709.836343,3734.306155,3702.389008,3709.836343,373672,813034,1109
24/1/2011,3716.219772,3766.223302,3713.028057,3748.136919,548730,820118,1109
25/1/2011,3734.306155,3752.392538,3687.49434,3693.877769,411740,812354,1109
26/1/2011,3659.832813,3675.791386,3622.596142,3637.49081,390080,793712,1109
27/1/2011,3663.024528,3687.49434,3644.938145,3675.791386,391972,806344,1109
28/1/2011,3675.791386,3697.069484,3665.152337,3672.599672,244932,798042,1109
31/1/2011,3681.110911,3710.900248,3677.919196,3706.644628,217212,801260,1109
1/2/2011,3713.028057,3743.881299,3708.772438,3740.689584,233436,810464,1109
9/2/2011,3760.903777,3796.012639,3746.009109,3787.501399,382886,805462,1109
10/2/2011,3796.012639,3834.313215,3768.351111,3771.542826,496258,779874,1109
11/2/2011,3768.351111,3787.501399,3750.264728,3769.415016,354558,742756,1109
14/2/2011,3768.351111,3781.11797,3755.584253,3767.287207,215852,748932,1109
15/2/2011,3744.945204,3752.392538,3702.389008,3708.772438,282368,751058,1109
16/2/2011,3660.896718,3688.558245,3652.385479,3682.174816,253934,736666,1109
17/2/2011,3686.430435,3698.133389,3652.385479,3655.577193,182598,716792,1109
18/2/2011,3702.389008,3704.516818,3670.471862,3672.599672,183070,680556,1109
21/2/2011,3651.321574,3675.791386,3644.938145,3666.216242,142126,657396,1109
22/2/2011,3702.389008,3702.389008,3638.554715,3680.047006,185590,637392,1109
23/2/2011,3589.61509,3589.61509,3521.525178,3556.634039,186206,615686,1109
24/2/2011,3578.976042,3581.103851,3508.758319,3521.525178,196788,568078,1109
25/2/2011,3536.419846,3576.848232,3533.228131,3574.720422,143722,542032,1109
28/2/2011,3601.318044,3641.74643,3599.190234,3623.660047,190138,509906,1109
1/3/2011,3618.340522,3630.043476,3618.340522,3622.596142,82926,505760,1109
2/3/2011,3623.660047,3664.088433,3619.404427,3653.449384,180908,501924,1109
3/3/2011,3638.554715,3661.960623,3635.363001,3640.682525,94248,492224,1109
4/3/2011,3669.407957,3677.919196,3639.61862,3656.641098,131846,472974,1109
7/3/2011,3642.810335,3655.577193,3641.74643,3650.257669,71202,462238,1109
8/3/2011,3617.276617,3627.915666,3577.912137,3582.167756,107860,456438,1109
9/3/2011,3588.551185,3591.7429,3574.720422,3584.295566,57150,448868,1109
10/3/2011,3542.803275,3558.761849,3538.547656,3539.611561,70680,436062,1109
11/3/2011,3548.1228,3563.017468,3527.908607,3538.547656,64868,427556,1109
14/3/2011,3526.844702,3545.99499,3498.11927,3501.310985,97982,423642,1109
15/3/2011,3514.077843,3525.780797,3485.352411,3521.525178,121440,401118,1109
16/3/2011,3426.837643,3454.49917,3426.837643,3441.732311,127668,394178,1109
17/3/2011,3438.540596,3460.882599,3425.773738,3448.11574,86096,388886,1109
18/3/2011,3487.480221,3494.927555,3474.713363,3482.160697,88434,368574,1109
21/3/2011,3511.950034,3531.100322,3494.927555,3504.502699,113194,337748,1109
22/3/2011,3493.863651,3504.502699,3489.608031,3495.99146,36724,332958,1109
23/3/2011,3500.24708,3557.697944,3495.99146,3551.314514,87228,307424,1109
24/3/2011,3542.803275,3548.1228,3518.333463,3527.908607,59184,298912,1109
25/3/2011,3539.611561,3564.081373,3538.547656,3552.378419,67436,296664,1109
28/3/2011,3556.634039,3559.825754,3500.24708,3527.908607,58286,296070,1109
29/3/2011,3500.24708,3544.931085,3500.24708,3533.228131,38862,295914,1109
30/3/2011,3540.675466,3551.314514,3528.972512,3536.419846,26106,292762,1109
31/3/2011,3542.803275,3548.1228,3530.036417,3540.675466,22268,288402,1109
1/4/2011,3560.889658,3575.784327,3558.761849,3560.889658,55736,266950,1109
6/4/2011,3524.716892,3548.1228,3517.269558,3521.525178,97402,308664,1109
7/4/2011,3520.461273,3528.972512,3516.205653,3519.397368,30800,310586,1109
8/4/2011,3510.886129,3518.333463,3493.863651,3517.269558,70596,325610,1109
11/4/2011,3544.931085,3552.378419,3535.355941,3540.675466,53582,317234,1109
12/4/2011,3510.886129,3514.077843,3471.521648,3473.649458,61978,341804,1109
13/4/2011,3442.796216,3469.393838,3432.157167,3461.946504,113930,366666,1109
14/4/2011,3452.37136,3457.690884,3425.773738,3427.901547,51182,368320,1109
15/4/2011,3438.540596,3445.987931,3415.134689,3417.262499,67466,369464,1109
18/4/2011,3404.49564,3427.901547,3400.24002,3425.773738,39800,371042,1109
19/4/2011,3433.221072,3438.540596,3420.454213,3424.709833,56740,356950,1109
20/4/2011,3436.412787,3447.051835,3434.284977,3442.796216,39682,361024,1109
21/4/2011,3444.924026,3448.11574,3436.412787,3438.540596,23934,358272,1109
22/4/2011,3451.307455,3481.096792,3451.307455,3472.585553,61168,357876,1109
25/4/2011,3484.288507,3488.544126,3464.074314,3474.713363,42896,358464,1109
26/4/2011,3457.690884,3460.882599,3443.860121,3445.987931,35512,352620,1109
27/4/2011,3455.563075,3472.585553,3450.24355,3456.626979,38796,347898,1109
28/4/2011,3458.754789,3473.649458,3458.754789,3471.521648,28116,341802,1109
29/4/2011,3431.093262,3436.412787,3387.473162,3393.856591,55480,349292,1109
3/5/2011,3415.134689,3434.284977,3415.134689,3430.029357,35568,341882,1109
4/5/2011,3404.49564,3415.134689,3393.856591,3397.048306,28796,347762,1109
5/5/2011,3278.954863,3408.75126,3278.954863,3401.303925,43352,338548,1109
6/5/2011,3357.683825,3370.450684,3352.3643,3354.49211,43844,331058,1109
9/5/2011,3363.003349,3370.450684,3359.811635,3367.258969,15010,328124,1109
10/5/2011,3370.450684,3384.281447,3368.322874,3382.153637,14540,327010,1109
11/5/2011,3383.217542,3386.409257,3359.811635,3360.87554,29436,323462,1109
12/5/2011,3363.003349,3371.514588,3341.725252,3343.853061,21666,319596,1109
13/5/2011,3361.939444,3388.537067,3356.61992,3380.025828,23662,314476,1109
16/5/2011,3371.514588,3374.706303,3361.939444,3365.131159,16578,316278,1109
17/5/2011,3357.683825,3363.003349,3323.638869,3347.044776,40746,310442,1109
18/5/2011,3357.683825,3368.322874,3357.683825,3365.131159,20476,309762,1109
19/5/2011,3402.36783,3409.815164,3393.856591,3403.431735,36788,293058,1109
20/5/2011,3407.687355,3435.348882,3402.36783,3434.284977,30016,287364,1109
23/5/2011,3442.796216,3445.987931,3420.454213,3423.645928,19300,281158,1109
24/5/2011,3425.773738,3435.348882,3418.326403,3433.221072,16462,273912,1109
25/5/2011,3428.965452,3432.157167,3410.879069,3416.198594,16654,269772,1109
26/5/2011,3423.645928,3430.029357,3420.454213,3428.965452,14488,268686,1109
27/5/2011,3436.412787,3436.412787,3423.645928,3427.901547,14882,261498,1109
30/5/2011,3434.284977,3434.284977,3420.454213,3427.901547,17900,257748,1109
31/5/2011,3425.773738,3428.965452,3410.879069,3417.262499,21606,253950,1109
1/6/2011,3422.370514,3434.629752,3417.262499,3420.327308,225966,555442,1201
2/6/2011,3427.47853,3458.126624,3422.370514,3453.018608,602354,607352,1201
3/6/2011,3468.342656,3473.450671,3457.105021,3472.429068,356644,580946,1201
7/6/2011,3438.716165,3448.932196,3430.543339,3438.716165,257152,557306,1201
8/6/2011,3453.018608,3455.061815,3430.543339,3435.651355,201964,551084,1201
9/6/2011,3453.018608,3453.018608,3435.651355,3438.716165,154056,525158,1201
10/6/2011,3440.759371,3442.802577,3416.240895,3430.543339,198934,493610,1201
13/6/2011,3424.413721,3457.105021,3424.413721,3446.88899,326042,533226,1201
14/6/2011,3438.716165,3448.932196,3437.694561,3447.910593,205048,543556,1201
15/6/2011,3435.651355,3441.780974,3427.47853,3435.651355,207458,550940,1201
16/6/2011,3429.521736,3449.953799,3414.197689,3416.240895,378442,560184,1201
17/6/2011,3397.852039,3412.154483,3375.37677,3383.549595,290128,512894,1201
20/6/2011,3374.355167,3382.527992,3359.03112,3378.441579,263256,517988,1201
21/6/2011,3389.679214,3389.679214,3376.398373,3387.636008,166784,523378,1201
22/6/2011,3391.72242,3394.78723,3381.506389,3387.636008,101838,518546,1201
23/6/2011,3366.182342,3384.571198,3355.96631,3381.506389,216218,524206,1201
24/6/2011,3366.182342,3405.003261,3364.139135,3396.830436,336634,558230,1201
27/6/2011,3379.463182,3383.549595,3335.534248,3349.836691,386382,598744,1201
28/6/2011,3370.268754,3373.333564,3351.879898,3359.03112,215246,570656,1201
29/6/2011,3372.311961,3396.830436,3367.203945,3386.614404,222436,567854,1201
30/6/2011,3382.527992,3403.981658,3381.506389,3395.808833,196102,575168,1201
1/7/2011,3369.247151,3381.506389,3358.009517,3375.37677,242624,609518,1201
