,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
8/3/2010,1827,1827,1825,1827,1002,30692,1005
9/3/2010,1825,1832,1825,1831,2598,29776,1005
10/3/2010,1832,1836,1829,1836,1416,29706,1005
11/3/2010,1837,1840,1833,1838,1428,29570,1005
12/3/2010,1849,1849,1837,1843,722,29466,1005
15/3/2010,1841,1853,1841,1853,3342,27682,1005
16/3/2010,1854,1859,1850,1857,3836,27356,1005
17/3/2010,1858,1864,1857,1864,3130,25464,1005
18/3/2010,1862,1863,1858,1859,1448,24424,1005
19/3/2010,1868,1873,1860,1872,2982,23428,1005
22/3/2010,1874,1879,1874,1877,2434,21720,1005
23/3/2010,1877,1880,1874,1875,1524,20746,1005
24/3/2010,1871,1878,1871,1875,1018,20458,1005
25/3/2010,1876,1881,1876,1879,1036,19648,1005
26/3/2010,1878,1888,1878,1885,2614,17992,1005
29/3/2010,1886,1922,1886,1916,6218,14794,1005
30/3/2010,1918,1922,1909,1909,4864,10932,1005
31/3/2010,1911,1914,1908,1911,952,10330,1005
1/4/2010,1912,1938,1912,1928,2300,9274,1005
2/4/2010,1926,1928,1922,1924,1054,8550,1005
6/4/2010,1926,1932,1925,1932,968,8206,1005
7/4/2010,1929,1931,1922,1929,1586,7248,1005
8/4/2010,1929,1929.998447,1898.048137,1904.03882,274018,219312,1009
9/4/2010,1903.040373,1907.034161,1899.046584,1901.043478,74794,216474,1009
12/4/2010,1899.046584,1908.032609,1888.063665,1894.054348,116750,210110,1009
13/4/2010,1892.057453,1913.024845,1892.057453,1911.02795,137252,209764,1009
14/4/2010,1912.026398,1916.020186,1909.031056,1910.029503,51858,209978,1009
15/4/2010,1913.024845,1913.024845,1905.037267,1910.029503,63840,206954,1009
16/4/2010,1912.026398,1912.026398,1908.032609,1911.02795,30462,207342,1009
19/4/2010,1909.031056,1926.004658,1908.032609,1922.01087,173308,228042,1009
20/4/2010,1922.01087,1929,1920.013975,1921.012422,92878,230676,1009
21/4/2010,1922.01087,1925.006211,1919.015528,1924.007764,50968,225068,1009
22/4/2010,1925.006211,1926.004658,1920.013975,1921.012422,28216,223408,1009
23/4/2010,1921.012422,1925.006211,1920.013975,1923.009317,37652,219278,1009
26/4/2010,1924.007764,1926.004658,1911.02795,1913.024845,94444,216774,1009
27/4/2010,1911.02795,1933.992236,1908.032609,1932.993789,146724,232248,1009
28/4/2010,1927.003106,1933.992236,1919.015528,1922.01087,167408,230714,1009
29/4/2010,1924.007764,1925.006211,1911.02795,1915.021739,137664,235102,1009
30/4/2010,1915.021739,1921.012422,1912.026398,1918.017081,77636,237054,1009
4/5/2010,1916.020186,1922.01087,1911.02795,1919.015528,52642,245604,1009
5/5/2010,1915.021739,1929,1915.021739,1926.004658,85234,258846,1009
6/5/2010,1926.004658,1932.993789,1919.015528,1921.012422,85274,252074,1009
7/5/2010,1914.023292,1929,1913.024845,1924.007764,103390,249348,1009
10/5/2010,1927.003106,1946.97205,1927.003106,1943.976708,168742,268998,1009
11/5/2010,1944.975155,1946.97205,1931.995342,1932.993789,135784,258034,1009
12/5/2010,1939.982919,1943.976708,1935.98913,1937.986025,95682,277068,1009
13/5/2010,1938.984472,1938.984472,1929,1935.98913,105684,245996,1009
14/5/2010,1935.98913,1943.976708,1933.992236,1933.992236,91712,244496,1009
17/5/2010,1931.995342,1938.984472,1917.018634,1934.990683,203892,259178,1009
18/5/2010,1931.995342,1948.968944,1930.996894,1944.975155,109176,254036,1009
19/5/2010,1942.978261,1959.951863,1939.982919,1957.954969,162804,259854,1009
20/5/2010,1958.953416,1975.927019,1958.953416,1970.934783,175150,270142,1009
21/5/2010,1969.936335,1975.927019,1961.948758,1973.930124,137242,287372,1009
24/5/2010,1977.923913,1980.919255,1962.947205,1965.942547,116068,287642,1009
25/5/2010,1961.948758,1963.945652,1949.967391,1952.962733,164078,272442,1009
26/5/2010,1955.958075,1961.948758,1952.962733,1960.950311,68948,273490,1009
27/5/2010,1959.951863,1961.948758,1952.962733,1954.959627,62418,275442,1009
28/5/2010,1952.962733,1954.959627,1924.007764,1937.986025,144908,284698,1009
31/5/2010,1936.987578,1945.973602,1929.998447,1939.982919,102448,293626,1009
1/6/2010,1940.981366,1945.973602,1934.990683,1941.979814,66554,292100,1009
2/6/2010,1938.984472,1942.978261,1922.01087,1927.003106,143064,273922,1009
3/6/2010,1928.001553,1930.996894,1920.013975,1926.004658,70244,269160,1009
4/6/2010,1929,1936.987578,1925.006211,1934.990683,73832,267902,1009
7/6/2010,1927.003106,1929,1922.01087,1926.004658,79920,255276,1009
8/6/2010,1927.003106,1929.998447,1907.034161,1911.02795,148108,247482,1009
9/6/2010,1907.034161,1910.029503,1899.046584,1910.029503,83588,234634,1009
10/6/2010,1907.034161,1911.02795,1902.041925,1906.035714,35438,229316,1009
11/6/2010,1907.034161,1921.012422,1905.037267,1920.013975,55642,207406,1009
17/6/2010,1922.01087,1925.006211,1908.032609,1909.031056,34074,204086,1009
18/6/2010,1909.031056,1911.02795,1902.041925,1906.035714,48520,202934,1009
21/6/2010,1907.034161,1915.021739,1906.035714,1911.02795,41804,189196,1009
22/6/2010,1906.035714,1915.021739,1901.043478,1911.02795,42004,179892,1009
23/6/2010,1910.029503,1910.029503,1893.055901,1909.031056,24704,172290,1009
24/6/2010,1906.035714,1919.015528,1906.035714,1917.018634,23584,163502,1009
25/6/2010,1916.020186,1922.01087,1914.023292,1921.012422,19374,156694,1009
28/6/2010,1921.012422,1922.01087,1911.02795,1912.026398,16154,156970,1009
29/6/2010,1912.026398,1913.024845,1907.034161,1913.024845,18078,152224,1009
30/6/2010,1906.035714,1917.018634,1905.037267,1917.018634,15682,147952,1009
1/7/2010,1922.01087,1927.003106,1921.012422,1923.009317,22590,137536,1009
2/7/2010,1923.009317,1928.001553,1923.009317,1928.001553,19074,127162,1009
5/7/2010,1927.003106,1936.987578,1926.004658,1933.992236,18852,115692,1009
6/7/2010,1933.992236,1935.98913,1931.995342,1934.990683,11232,109680,1009
7/7/2010,1933.992236,1936.987578,1928.001553,1936.987578,6056,107422,1009
8/7/2010,1936.987578,1939.982919,1934.990683,1938.984472,9264,100942,1009
9/7/2010,1939.982919,1947.970497,1936.987578,1946.97205,7340,97122,1009
12/7/2010,1945.973602,1956.956522,1945.973602,1947.970497,18278,87250,1009
13/7/2010,1947.970497,1949.967391,1944.975155,1948.968944,8076,84462,1009
14/7/2010,1949.967391,1954.959627,1947.970497,1951.964286,12060,77214,1009
15/7/2010,1952.962733,1953.96118,1947.970497,1951.964286,11308,69248,1009
16/7/2010,1952.962733,1970.934783,1952.962733,1970.934783,14572,60836,1009
19/7/2010,1966.940994,1970.934783,1960.950311,1965.942547,8444,56422,1009
20/7/2010,1961.948758,1969.936335,1960.950311,1969.936335,6638,53926,1009
21/7/2010,1968.937888,1970.934783,1962.947205,1963.945652,6056,50890,1009
22/7/2010,1964.944099,1964.944099,1958.953416,1960.950311,4296,47924,1009
23/7/2010,1964.006337,1971.137065,1956.875609,1966.043688,169414,248882,1101
26/7/2010,1966.043688,1976.230443,1961.968986,1973.174416,237582,265874,1101
27/7/2010,1967.062363,1973.174416,1964.006337,1965.025013,218798,249288,1101
28/7/2010,1964.006337,1974.193092,1964.006337,1972.155741,118358,245732,1101
29/7/2010,1976.230443,1982.342496,1967.062363,1969.099714,177244,236062,1101
30/7/2010,1971.137065,1972.155741,1959.931635,1966.043688,162348,230396,1101
2/8/2010,1975.211767,1999.659979,1972.155741,1997.622628,365720,246846,1101
3/8/2010,1996.603953,2000.678655,1987.435873,1990.4919,268368,242424,1101
4/8/2010,1991.510575,2007.809383,1991.510575,2005.772032,272774,262548,1101
5/8/2010,2011.884085,2017.996138,1995.585277,1996.603953,225940,246592,1101
6/8/2010,2001.69733,2009.846734,1996.603953,2007.809383,209132,242764,1101
9/8/2010,2003.734681,2011.884085,2000.678655,2006.790707,170972,229524,1101
10/8/2010,2007.809383,2011.884085,1998.641304,1999.659979,199202,225902,1101
11/8/2010,1997.622628,2004.753356,1992.529251,1994.566602,123014,231440,1101
12/8/2010,1993.547926,2003.734681,1991.510575,1999.659979,103870,229596,1101
13/8/2010,2004.753356,2010.865409,2000.678655,2008.828058,134630,225970,1101
16/8/2010,2013.921436,2038.369647,2011.884085,2032.257595,261280,235910,1101
17/8/2010,2029.201568,2039.388323,2028.182893,2036.332297,131636,235416,1101
18/8/2010,2042.444349,2043.463025,2024.108191,2026.145542,103702,232554,1101
19/8/2010,2023.089515,2034.294946,2023.089515,2031.238919,103720,240242,1101
20/8/2010,2026.145542,2029.201568,2012.90276,2012.90276,91094,227428,1101
23/8/2010,2019.014813,2026.145542,2015.958787,2022.07084,60522,222902,1101
24/8/2010,2019.014813,2019.014813,2002.716005,2003.734681,76858,200166,1101
25/8/2010,2001.69733,2006.790707,1994.566602,1999.659979,73708,198432,1101
26/8/2010,1999.659979,2005.772032,1997.622628,2004.753356,41330,195936,1101
27/8/2010,2010.865409,2016.977462,2006.790707,2016.977462,46398,186698,1101
30/8/2010,2020.033489,2026.145542,2012.90276,2016.977462,56826,172498,1101
31/8/2010,2012.90276,2012.90276,1999.659979,2002.716005,35406,168402,1101
1/9/2010,2004.753356,2011.884085,2003.734681,2004.753356,31202,165764,1101
2/9/2010,2010.865409,2016.977462,1990.4919,1991.510575,54158,167042,1101
3/9/2010,1990.4919,2001.69733,1986.417198,1999.659979,46792,162528,1101
6/9/2010,2022.07084,2022.07084,2009.846734,2014.940111,54502,145036,1101
7/9/2010,2012.90276,2022.07084,2005.772032,2021.052164,29090,143970,1101
8/9/2010,2019.014813,2032.257595,2016.977462,2022.07084,58674,130962,1101
9/9/2010,2022.07084,2023.089515,2002.716005,2005.772032,33276,129170,1101
10/9/2010,2010.865409,2015.958787,2008.828058,2010.865409,17432,123624,1101
13/9/2010,2011.884085,2016.977462,2000.678655,2003.734681,41558,112882,1101
14/9/2010,2004.753356,2006.790707,1994.566602,1998.641304,21838,107790,1101
15/9/2010,2003.734681,2013.921436,2000.678655,2010.865409,36330,107484,1101
16/9/2010,2012.90276,2013.921436,2005.772032,2007.809383,15938,106036,1101
17/9/2010,2013.921436,2027.164217,2009.846734,2027.164217,37552,108134,1101
20/9/2010,2035.313621,2076.06064,2034.294946,2073.004614,53390,108116,1101
21/9/2010,2049.575078,2061.799184,2040.406998,2051.612429,28558,100586,1101
27/9/2010,2070.967263,2080.135342,2045.500376,2050.593753,18280,101274,1101
28/9/2010,2042.444349,2048.556402,2035.313621,2044.4817,6282,100274,1101
29/9/2010,2035.313621,2039.388323,2023.089515,2026.145542,12296,96228,1101
30/9/2010,2027.164217,2033.27627,2025.126866,2030.220244,7706,92638,1101
8/10/2010,2027.164217,2046.519051,2027.164217,2038.369647,8748,92224,1101
11/10/2010,2114.770309,2121.901037,2091.340773,2121.901037,49386,101226,1101
12/10/2010,2109.676932,2111.714282,2078.097991,2086.247395,22558,98534,1101
13/10/2010,2096.43415,2100.508852,2086.247395,2090.322097,15664,93274,1101
14/10/2010,2093.378124,2094.396799,2082.172693,2088.284746,11716,93438,1101
15/10/2010,2085.22872,2101.527528,2078.097991,2094.396799,36504,78260,1101
18/10/2010,2079.723305,2117.874391,2078.745072,2100.266197,622948,456972,1105
19/10/2010,2103.200896,2114.939692,2094.396799,2102.222663,468576,451730,1105
20/10/2010,2078.745072,2125.700254,2076.788606,2118.852624,711438,492842,1105
21/10/2010,2133.526118,2189.285398,2123.743788,2149.177846,2079586,612974,1105
22/10/2010,2144.286681,2160.916642,2136.460817,2149.177846,922230,574646,1105
25/10/2010,2161.894874,2201.024193,2153.090778,2181.459534,1269666,592132,1105
26/10/2010,2176.568369,2186.350699,2153.090778,2156.025477,592740,556362,1105
27/10/2010,2166.786039,2184.394233,2130.591419,2130.591419,888402,505190,1105
28/10/2010,2147.22138,2160.916642,2139.395516,2157.00371,622568,481216,1105
29/10/2010,2151.134312,2158.960176,2122.765555,2142.330215,467590,467466,1105
1/11/2010,2157.00371,2179.503068,2156.025477,2171.677204,436676,477812,1105
2/11/2010,2168.742505,2171.677204,2154.069011,2159.938409,248600,467800,1105
3/11/2010,2159.938409,2167.764272,2147.22138,2154.069011,212622,458166,1105
4/11/2010,2161.894874,2169.720738,2155.047244,2166.786039,209254,468642,1105
5/11/2010,2181.459534,2215.697688,2180.481301,2203.958892,576994,495786,1105
8/11/2010,2201.024193,2214.719455,2189.285398,2204.937125,453622,479608,1105
9/11/2010,2198.089495,2232.327649,2197.111262,2231.349416,454728,504056,1105
10/11/2010,2211.784756,2238.197047,2196.133029,2206.893591,565600,474988,1105
11/11/2010,2202.980659,2216.675921,2195.154796,2203.958892,280702,458702,1105
12/11/2010,2202.002426,2202.980659,2119.830857,2157.00371,848678,384868,1105
15/11/2010,2137.43905,2218.632387,2137.43905,2210.806523,758226,375030,1105
16/11/2010,2220.588853,2224.501785,2175.590136,2179.503068,432370,351898,1105
17/11/2010,2137.43905,2163.85134,2113.961459,2121.787323,727672,304140,1105
18/11/2010,2147.22138,2160.916642,2120.80909,2154.069011,343120,272554,1105
19/11/2010,2163.85134,2170.698971,2134.504351,2146.243147,205184,261496,1105
22/11/2010,2125.700254,2142.330215,2122.765555,2134.504351,100984,258522,1105
23/11/2010,2135.482584,2137.43905,2111.02676,2114.939692,133076,233142,1105
24/11/2010,2122.765555,2130.591419,2120.80909,2126.678487,58994,223832,1105
25/11/2010,2132.547885,2146.243147,2122.765555,2123.743788,83448,219770,1105
26/11/2010,2123.743788,2130.591419,2102.222663,2110.048527,82834,204484,1105
29/11/2010,2109.070294,2116.896158,2097.331498,2115.917925,63750,189446,1105
30/11/2010,2105.157362,2126.678487,2101.24443,2110.048527,42978,176708,1105
1/12/2010,2107.113828,2115.917925,2103.200896,2112.004993,23356,173450,1105
2/12/2010,2125.700254,2129.613186,2119.830857,2121.787323,32730,171454,1105
3/12/2010,2120.80909,2124.722021,2115.917925,2121.787323,21462,168986,1105
6/12/2010,2126.678487,2130.591419,2122.765555,2126.678487,23210,161016,1105
7/12/2010,2142.330215,2142.330215,2114.939692,2134.504351,32954,151556,1105
8/12/2010,2127.65672,2131.569652,2118.852624,2118.852624,21028,142790,1105
9/12/2010,2127.65672,2139.395516,2125.700254,2132.547885,27456,142266,1105
10/12/2010,2134.504351,2139.395516,2128.634953,2134.504351,9624,141302,1105
13/12/2010,2136.460817,2144.286681,2129.613186,2140.373749,16854,140530,1105
14/12/2010,2143.308448,2157.981943,2141.351982,2156.025477,34744,136980,1105
15/12/2010,2155.047244,2157.981943,2142.330215,2142.330215,14008,135716,1105
16/12/2010,2142.330215,2145.264914,2135.482584,2137.43905,9060,136780,1105
17/12/2010,2139.395516,2144.286681,2136.460817,2143.308448,10094,137260,1105
20/12/2010,2149.177846,2156.025477,2143.308448,2145.264914,17184,139662,1105
21/12/2010,2150.156079,2151.134312,2142.330215,2143.308448,11496,139174,1105
22/12/2010,2145.264914,2152.112545,2140.373749,2141.351982,11376,138406,1105
23/12/2010,2146.243147,2158.960176,2145.264914,2152.112545,20000,139668,1105
24/12/2010,2152.112545,2157.981943,2151.134312,2155.047244,15398,140840,1105
27/12/2010,2151.134312,2152.112545,2141.351982,2144.286681,10614,139212,1105
28/12/2010,2148.199613,2152.112545,2135.482584,2138.417283,9818,137618,1105
29/12/2010,2141.351982,2142.330215,2124.722021,2132.547885,18600,135114,1105
30/12/2010,2129.613186,2137.43905,2125.700254,2136.460817,10508,134728,1105
31/12/2010,2135.482584,2137.43905,2129.613186,2136.460817,4122,133996,1105
4/1/2011,2137.43905,2151.134312,2137.43905,2149.177846,10550,127456,1105
5/1/2011,2146.243147,2146.243147,2137.43905,2140.373749,12608,117608,1105
6/1/2011,2150.156079,2150.156079,2142.330215,2143.308448,5728,114416,1105
7/1/2011,2138.417283,2140.373749,2120.80909,2122.765555,14372,110720,1105
10/1/2011,2123.743788,2130.591419,2120.80909,2125.700254,10042,104442,1105
11/1/2011,2128.634953,2132.547885,2114.939692,2120.80909,8284,102990,1105
12/1/2011,2118.852624,2127.65672,2118.852624,2126.678487,3846,101010,1105
13/1/2011,2147.22138,2155.047244,2127.65672,2129.613186,10046,99060,1105
14/1/2011,2130.591419,2144.286681,2130.591419,2144.286681,22772,93888,1105
17/1/2011,2147.22138,2165.807806,2145.264914,2154.069011,23874,79946,1105
18/1/2011,2154.069011,2179.503068,2143.308448,2176.568369,17550,78832,1105
19/1/2011,2174.611903,2179.503068,2168.742505,2168.742505,7858,78874,1105
20/1/2011,2163.85134,2163.85134,2147.22138,2147.22138,9496,76924,1105
21/1/2011,2206.893591,2206.893591,2147.22138,2152.112545,4934,76564,1105
24/1/2011,2152.112545,2161.894874,2145.264914,2156.025477,7604,77734,1105
25/1/2011,2152.112545,2163.85134,2147.22138,2150.156079,8820,76730,1105
26/1/2011,2150.156079,2150.156079,2132.547885,2140.373749,7380,72110,1105
27/1/2011,2146.243147,2153.090778,2146.243147,2150.156079,3514,71890,1105
28/1/2011,2148.199613,2157.00371,2148.199613,2150.156079,4070,70982,1105
31/1/2011,2150.156079,2167.764272,2150.156079,2163.85134,6730,72174,1105
1/2/2011,2162.873107,2182.437767,2162.873107,2180.481301,13610,78500,1105
9/2/2011,2181.459534,2240.153512,2175.590136,2223.523552,21112,85660,1105
10/2/2011,2238.197047,2238.197047,2217.654154,2221.567086,8856,85852,1105
11/2/2011,2221.567086,2242.109978,2218.632387,2227.436484,15762,93446,1105
14/2/2011,2230.371183,2255.80524,2218.632387,2255.80524,18690,101530,1105
15/2/2011,2253.848774,2253.848774,2230.371183,2232.327649,13874,104890,1105
16/2/2011,2225.480018,2225.480018,2204.937125,2214.719455,17498,112164,1105
17/2/2011,2215.697688,2236.240581,2208.850057,2214.719455,14350,113018,1105
18/2/2011,2224.501785,2235.262348,2218.632387,2219.61062,12558,112790,1105
21/2/2011,2220.588853,2222.545319,2209.82829,2218.632387,8074,114752,1105
22/2/2011,2226.458251,2233.305882,2205.915358,2215.697688,9382,115540,1105
23/2/2011,2161.894874,2197.111262,2152.112545,2182.437767,22058,105084,1105
24/2/2011,2195.154796,2198.089495,2177.546602,2186.350699,12718,98158,1105
25/2/2011,2190.922741,2208.296503,2185.43629,2207.382094,245062,611176,1109
28/2/2011,2218.354996,2229.327898,2210.12532,2221.098221,309458,631948,1109
1/3/2011,2230.242306,2230.242306,2218.354996,2218.354996,151074,647426,1109
2/3/2011,2214.697362,2231.156715,2208.296503,2227.499081,287646,666328,1109
3/3/2011,2220.183813,2229.327898,2211.039728,2214.697362,232018,659584,1109
4/3/2011,2223.841447,2227.499081,2211.039728,2222.927038,250452,660434,1109
7/3/2011,2220.183813,2237.557574,2216.526179,2234.814349,257958,675146,1109
8/3/2011,2222.927038,2247.616068,2213.782954,2221.098221,557614,686326,1109
9/3/2011,2222.927038,2229.327898,2218.354996,2222.01263,209606,690344,1109
10/3/2011,2218.354996,2222.927038,2211.954137,2217.440588,251994,681174,1109
11/3/2011,2207.382094,2213.782954,2199.152418,2202.810052,272644,658456,1109
14/3/2011,2200.981235,2216.526179,2186.350699,2190.008333,447574,660088,1109
15/3/2011,2196.409192,2200.981235,2183.607473,2198.238009,255494,636654,1109
16/3/2011,2176.292205,2190.922741,2169.891346,2188.179516,264422,619894,1109
17/3/2011,2185.43629,2202.810052,2181.778656,2201.895643,283124,585538,1109
18/3/2011,2219.269404,2220.183813,2203.72446,2206.467686,183674,600132,1109
21/3/2011,2217.440588,2217.440588,2200.981235,2204.638869,180620,597214,1109
22/3/2011,2199.152418,2206.467686,2190.008333,2190.922741,159888,590944,1109
23/3/2011,2190.922741,2203.72446,2190.008333,2202.810052,145136,580968,1109
24/3/2011,2200.981235,2201.895643,2188.179516,2190.008333,96102,565230,1109
25/3/2011,2195.494784,2202.810052,2194.580375,2196.409192,111518,561644,1109
28/3/2011,2196.409192,2198.238009,2181.778656,2183.607473,122754,552064,1109
29/3/2011,2180.864248,2184.521882,2173.54898,2180.864248,79246,544654,1109
30/3/2011,2181.778656,2185.43629,2178.121022,2183.607473,64200,530150,1109
31/3/2011,2183.607473,2183.607473,2172.634572,2173.54898,80030,524208,1109
1/4/2011,2201.895643,2201.895643,2184.521882,2188.179516,190976,532686,1109
6/4/2011,2194.580375,2196.409192,2188.179516,2193.665967,101170,550694,1109
7/4/2011,2190.922741,2192.751558,2173.54898,2179.035431,175720,582172,1109
8/4/2011,2179.949839,2184.521882,2171.720163,2181.778656,94740,576246,1109
11/4/2011,2187.265107,2199.152418,2183.607473,2192.751558,206080,582260,1109
12/4/2011,2192.751558,2192.751558,2180.864248,2182.693065,90700,569962,1109
13/4/2011,2176.292205,2182.693065,2174.463388,2182.693065,59100,551360,1109
14/4/2011,2179.949839,2187.265107,2176.292205,2177.206614,48096,547594,1109
15/4/2011,2179.949839,2181.778656,2173.54898,2174.463388,47720,538060,1109
18/4/2011,2168.976938,2184.521882,2168.976938,2180.864248,63406,519392,1109
19/4/2011,2185.43629,2185.43629,2176.292205,2178.121022,53394,518076,1109
20/4/2011,2178.121022,2182.693065,2177.206614,2180.864248,41092,509414,1109
21/4/2011,2177.206614,2180.864248,2162.576078,2164.404895,66464,518694,1109
22/4/2011,2167.148121,2172.634572,2159.832853,2172.634572,82546,512816,1109
25/4/2011,2175.377797,2179.949839,2169.891346,2174.463388,28986,505280,1109
26/4/2011,2169.891346,2177.206614,2168.062529,2173.54898,49234,492590,1109
27/4/2011,2175.377797,2176.292205,2162.576078,2163.490487,42306,486474,1109
28/4/2011,2165.319304,2168.976938,2158.918444,2161.66167,37620,475110,1109
29/4/2011,2155.26081,2156.175219,2137.887049,2139.715866,107962,437796,1109
3/5/2011,2154.346402,2158.004036,2144.287908,2154.346402,56436,432590,1109
4/5/2011,2152.517585,2159.832853,2148.859951,2152.517585,33128,423900,1109
5/5/2011,2153.431993,2158.004036,2145.202317,2156.175219,31768,414092,1109
6/5/2011,2144.287908,2150.688768,2140.630274,2143.3735,52734,390046,1109
9/5/2011,2145.202317,2206.467686,2145.202317,2155.26081,50270,387136,1109
10/5/2011,2158.918444,2171.720163,2156.175219,2170.805755,41006,381394,1109
11/5/2011,2172.634572,2172.634572,2167.148121,2168.976938,18718,376720,1109
12/5/2011,2158.004036,2166.233712,2156.175219,2158.918444,22650,372932,1109
13/5/2011,2164.404895,2168.062529,2161.66167,2166.233712,20900,366514,1109
16/5/2011,2168.976938,2169.891346,2161.66167,2161.66167,11614,363176,1109
17/5/2011,2166.233712,2166.233712,2155.26081,2157.089627,26136,351704,1109
18/5/2011,2162.576078,2162.576078,2158.004036,2158.004036,18698,341560,1109
19/5/2011,2164.404895,2168.976938,2162.576078,2164.404895,16560,335322,1109
20/5/2011,2162.576078,2166.233712,2161.66167,2164.404895,13390,331454,1109
23/5/2011,2168.976938,2178.121022,2167.148121,2169.891346,33148,332474,1109
24/5/2011,2169.891346,2173.54898,2166.233712,2170.805755,17776,328086,1109
25/5/2011,2168.062529,2171.720163,2168.062529,2170.805755,11566,325258,1109
26/5/2011,2173.54898,2178.121022,2170.805755,2177.206614,22862,319512,1109
27/5/2011,2178.121022,2179.035431,2174.463388,2174.463388,8164,318760,1109
30/5/2011,2178.121022,2183.607473,2176.292205,2182.693065,27852,312638,1109
31/5/2011,2181.778656,2181.778656,2172.634572,2174.463388,10604,310286,1109
1/6/2011,2175.377797,2175.377797,2171.720163,2172.634572,4996,308572,1109
2/6/2011,2173.54898,2176.292205,2171.720163,2174.463388,6068,306278,1109
3/6/2011,2176.292205,2180.864248,2175.377797,2177.206614,9928,307108,1109
7/6/2011,2174.463388,2174.463388,2167.148121,2169.891346,13612,298532,1109
8/6/2011,2170.805755,2172.634572,2168.976938,2170.805755,5666,297000,1109
9/6/2011,2172.634572,2174.463388,2170.805755,2172.634572,9032,291108,1109
10/6/2011,2175.377797,2177.206614,2170.805755,2173.54898,9636,286120,1109
13/6/2011,2172.634572,2175.377797,2172.634572,2174.463388,13340,278004,1109
14/6/2011,2171.720163,2176.292205,2171.720163,2175.377797,8500,271960,1109
15/6/2011,2174.463388,2174.463388,2172.634572,2172.634572,5136,267492,1109
16/6/2011,2170.805755,2170.805755,2159.832853,2166.233712,11252,260550,1109
17/6/2011,2162.576078,2168.976938,2156.175219,2163.490487,26264,245820,1109
20/6/2011,2163.490487,2165.319304,2158.918444,2160.747261,13754,236452,1109
21/6/2011,2160.747261,2167.148121,2160.747261,2166.233712,10064,228418,1109
22/6/2011,2174.463388,2174.463388,2164.404895,2166.233712,11128,222620,1109
23/6/2011,2162.576078,2162.576078,2151.603176,2152.517585,32312,201610,1109
24/6/2011,2152.517585,2157.089627,2152.517585,2154.346402,8240,197604,1109
27/6/2011,2151.603176,2151.603176,2135.143823,2136.97264,15422,187564,1109
28/6/2011,2140.650734,2143.409305,2113.065029,2116.743123,253826,408340,1201
29/6/2011,2131.455499,2136.053117,2127.777405,2131.455499,146818,388060,1201
30/6/2011,2126.857882,2130.535976,2110.306459,2121.340741,315908,438310,1201
1/7/2011,2086.398847,2092.835512,2074.445042,2084.5598,315260,445944,1201
4/7/2011,2094.674559,2102.030747,2084.5598,2095.594082,228946,452440,1201
5/7/2011,2098.352653,2099.272176,2084.5598,2095.594082,192112,465250,1201
6/7/2011,2101.111223,2108.467412,2091.915988,2105.708841,147204,441114,1201
7/7/2011,2101.111223,2106.628365,2099.272176,2103.869794,97718,434448,1201
8/7/2011,2107.547888,2117.662647,2106.628365,2111.225982,123338,424562,1201
