,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
1/11/2010,31545.77154,32181.86579,31196.76407,32097.4285,973236,353342,1105
2/11/2010,32153.72003,32536.50241,31793.45426,32390.14444,1704576,368732,1105
3/11/2010,33166.96751,33752.39939,32964.31801,33454.05429,1457718,346260,1105
4/11/2010,33380.87531,33684.84955,33268.29226,33611.67057,1057202,340374,1105
5/11/2010,34349.08957,35165.3167,34343.46042,35165.3167,541684,321420,1105
8/11/2010,35351.07874,37484.5276,35176.57501,37118.63268,1268766,287972,1105
9/11/2010,37242.47404,37732.21032,35981.54384,37158.03675,1694108,292994,1105
10/11/2010,37737.83947,37963.00558,36139.16012,36420.61775,1507182,293434,1105
11/11/2010,35913.99401,36217.96825,35289.15806,35289.15806,247574,266612,1105
12/11/2010,33020.60954,33437.16684,32975.57632,32975.57632,85144,220554,1105
15/11/2010,30571.92813,32311.3363,30566.29898,31658.35459,1421862,200478,1105
16/11/2010,31928.55392,32969.94716,31208.02238,31894.77901,1602304,194032,1105
17/11/2010,30498.74914,31613.32137,30498.74914,30498.74914,1204128,202920,1105
18/11/2010,30735.17356,31861.00409,29384.17692,30881.53153,1994452,194004,1105
19/11/2010,31652.72544,31731.53358,29789.47591,30600.07389,1942408,185474,1105
22/11/2010,29479.87251,30284.84134,29091.46098,29125.23589,1300582,214932,1105
23/11/2010,29271.59386,29367.28946,28286.49215,28399.0752,1385094,205348,1105
24/11/2010,28066.95519,29299.73963,27779.86841,28995.76538,1861390,209004,1105
25/11/2010,29204.04403,29209.67318,28393.44605,28449.73757,801440,173242,1105
26/11/2010,28573.57893,28618.61215,27363.31111,27549.07315,572568,163558,1105
29/11/2010,27374.56941,28539.80402,27211.32399,28292.1213,463634,152846,1105
30/11/2010,28303.3796,28596.09554,27492.78162,28567.94978,352660,147886,1105
1/12/2010,28483.51249,28736.82436,28179.53825,28483.51249,239522,135328,1105
2/12/2010,29265.96471,29688.15116,28995.76538,29496.75997,185212,117996,1105
3/12/2010,29631.85963,30476.23253,29631.85963,30009.01286,218296,111212,1105
6/12/2010,30622.5905,30971.59797,30200.40405,30296.09965,179542,100064,1105
7/12/2010,30397.4244,30735.17356,29890.80066,30735.17356,136814,93946,1105
8/12/2010,30307.35795,30419.94101,29637.48879,29676.89285,111312,93224,1105
9/12/2010,30172.25829,30335.50372,29496.75997,29693.78031,116054,89866,1105
10/12/2010,30155.37083,30267.95388,29828.87998,30200.40405,93290,83290,1105
13/12/2010,30014.64201,31146.1017,29969.60879,30999.74373,87300,75550,1105
14/12/2010,31388.15527,31709.01697,31208.02238,31562.659,85854,71150,1105
15/12/2010,31371.26781,31444.44679,30830.86915,30842.12746,60124,69416,1105
16/12/2010,30960.33966,31399.41357,30768.94847,31117.95594,51440,64908,1105
17/12/2010,31275.57221,31528.88408,31140.47255,31337.49289,51956,68416,1105
20/12/2010,31658.35459,32193.1241,31545.77154,31928.55392,56632,64008,1105
21/12/2010,32423.91936,32592.79394,32136.83257,32542.13156,56576,65628,1105
22/12/2010,32311.3363,32395.77359,30937.82305,31117.95594,58018,61526,1105
23/12/2010,31039.1478,31506.36747,30797.09424,31298.08882,44874,60294,1105
24/12/2010,31303.71798,31534.51323,30870.27322,31219.28069,44266,57684,1105
27/12/2010,30847.75661,31343.12204,30847.75661,31112.32678,29004,57694,1105
28/12/2010,31241.7973,31320.60543,31129.21424,31236.16814,17654,57000,1105
29/12/2010,31084.18102,31196.76407,30510.00745,31123.58509,34734,59222,1105
30/12/2010,30836.4983,31388.15527,30695.76949,31360.0095,26174,56942,1105
31/12/2010,31258.68475,31861.00409,31162.98916,31827.22917,24368,53844,1105
4/1/2011,31720.27527,31804.71256,31348.7512,31602.06307,18396,52144,1105
5/1/2011,31528.88408,31996.10375,31528.88408,31703.38781,16956,50186,1105
6/1/2011,31905.24879,32847.26668,31888.42704,32824.83768,825814,278712,1109
7/1/2011,32297.75625,32454.75923,31428.6326,31641.70807,968132,251504,1109
10/1/2011,31905.24879,32202.43301,31821.14005,31854.78355,647774,244916,1109
11/1/2011,32196.82576,32404.29398,32118.32427,32308.97074,599536,229910,1109
12/1/2011,32925.76817,33077.1639,32600.54771,32701.4782,651812,237570,1109
13/1/2011,32847.26668,32942.58992,32533.26072,32606.15496,603808,242516,1109
14/1/2011,32168.78951,32471.58098,32107.10977,32421.11573,404960,233592,1109
17/1/2011,32286.54175,32757.55069,32230.46925,32566.90421,477506,233132,1109
18/1/2011,32589.33321,32791.19419,32421.11573,32746.33619,473206,234772,1109
19/1/2011,32970.62617,33458.45686,32819.23043,33290.23938,494944,249152,1109
20/1/2011,33088.3784,33486.49311,33088.3784,33239.77414,474962,247794,1109
21/1/2011,33407.99162,34877.09095,33363.13362,34624.76473,784270,273588,1109
24/1/2011,35000.45043,36480.76426,34921.94894,36020.96981,778890,256346,1109
25/1/2011,36200.40179,36424.69177,34720.08796,35331.27814,1251554,265900,1109
26/1/2011,35224.74041,35723.7856,34518.22699,35336.88539,1254152,263972,1109
27/1/2011,35886.39583,36682.62524,35830.32333,36598.5165,1012042,286178,1109
28/1/2011,36200.40179,36323.76128,35841.53783,36144.3293,710290,253932,1109
31/1/2011,35903.21758,37170.45593,35852.75233,36794.77022,670588,263054,1109
1/2/2011,37007.8457,37893.7911,36772.34123,37820.89685,649326,277708,1109
9/2/2011,38129.29557,38129.29557,36951.7732,37209.70667,594566,255152,1109
10/2/2011,37770.43161,37977.89984,37478.85464,37663.89387,525486,256498,1109
11/2/2011,38185.36806,38566.66102,37787.25336,37899.39834,643398,261476,1109
14/2/2011,38123.68832,38123.68832,36985.4167,37282.60092,682042,255688,1109
15/2/2011,36985.4167,37905.00559,36839.62822,37490.06914,714120,262876,1109
16/2/2011,37394.7459,38095.65207,37276.99367,38028.36508,878440,283216,1109
17/2/2011,38633.94801,39104.95695,38331.15654,38404.05079,969554,290054,1109
18/2/2011,38891.88148,38891.88148,37422.78215,37518.10539,1183804,291316,1109
21/2/2011,37075.13269,37243.35017,35936.86107,36110.6858,983576,284542,1109
22/2/2011,36166.7583,36822.80647,35084.55917,35785.46534,1544218,277268,1109
23/2/2011,35101.38092,35981.71907,35050.91568,35606.03336,1323868,285336,1109
24/2/2011,35830.32333,36099.4713,33621.06709,33957.50205,1597824,302352,1109
25/2/2011,33845.35707,34389.26025,33441.63511,34305.15151,1446424,299816,1109
28/2/2011,34938.77069,36374.22652,34585.51398,36374.22652,1278682,304982,1109
1/3/2011,36592.90925,37232.13567,36391.04827,36974.2022,1539498,327260,1109
2/3/2011,36447.12076,37377.92416,35908.82483,37232.13567,1670846,344390,1109
3/3/2011,37260.17192,37512.49814,36278.90328,36447.12076,2058480,341846,1109
4/3/2011,36682.62524,37019.0602,35970.50457,36391.04827,1913172,347450,1109
7/3/2011,36615.33824,37170.45593,36334.97578,37108.77619,1556990,366500,1109
8/3/2011,36447.12076,36520.015,34355.61676,35129.41717,1891186,371912,1109
9/3/2011,35078.95192,35830.32333,34697.65897,35611.64061,1842040,389360,1109
10/3/2011,34888.30544,35381.74339,34619.15748,34972.41418,1795462,375320,1109
11/3/2011,34540.65598,35202.31141,34237.86452,34518.22699,1728816,386604,1109
14/3/2011,34708.87347,35078.95192,32527.65347,33250.98863,2366412,389094,1109
15/3/2011,33194.91614,33475.27861,32213.64751,32499.61722,2315796,380478,1109
16/3/2011,32185.61126,33475.27861,31983.75028,33447.24236,2142620,386132,1109
17/3/2011,32712.6927,33385.56262,32443.54473,33122.0219,2249608,359768,1109
18/3/2011,34198.61377,34265.90077,33598.63809,34249.07902,1627902,346248,1109
21/3/2011,34316.36601,34456.54724,33643.49609,33862.17881,1840502,346676,1109
22/3/2011,33738.81933,34041.61079,33239.77414,33862.17881,1781604,355856,1109
23/3/2011,34254.68627,34652.80097,34069.64704,34574.29948,1419724,353614,1109
24/3/2011,34148.14853,34372.4385,33828.53532,33940.6803,1524698,372896,1109
25/3/2011,34316.36601,34372.4385,33834.14257,33879.00056,1453562,357976,1109
28/3/2011,33643.49609,33699.56858,31793.1038,32325.79249,1725512,364222,1109
29/3/2011,31972.53578,32718.29995,31630.49357,32393.07948,2140438,376860,1109
30/3/2011,32297.75625,32729.51445,32129.53877,32219.25475,1975788,374610,1109
31/3/2011,32067.85902,32135.14601,31546.38483,31849.1763,1910362,364608,1109
1/4/2011,32387.47224,32454.75923,31484.70509,31591.24283,1747570,384064,1109
6/4/2011,31568.81383,32365.04324,31271.62961,32247.291,1800168,385868,1109
7/4/2011,32381.86499,32561.29696,32023.00103,32034.21553,1673130,408740,1109
8/4/2011,31737.03131,32948.19717,31680.95882,32936.98267,1787574,400252,1109
11/4/2011,32785.58694,34585.51398,32785.58694,33766.85557,1715048,406024,1109
12/4/2011,33419.20612,33895.82231,33351.91912,33548.17285,1736266,425852,1109
13/4/2011,33206.13064,33279.02488,32522.04622,33262.20313,1896432,395856,1109
14/4/2011,32779.97969,32914.55367,31978.14303,32056.64452,2133070,400574,1109
15/4/2011,32095.89527,32208.04026,31624.88632,31680.95882,2041036,395042,1109
18/4/2011,31400.59635,31720.20956,31002.48165,31596.85008,1947800,404086,1109
19/4/2011,31613.67183,31849.1763,30727.72643,31013.69614,2177802,409104,1109
20/4/2011,30996.8744,31299.66586,30901.55116,31187.52087,1828970,412982,1109
21/4/2011,31064.16139,31680.95882,30957.62365,31243.59337,2188328,398244,1109
22/4/2011,31580.02833,31899.64154,31282.84411,31776.28206,2052844,413912,1109
25/4/2011,31826.7473,31899.64154,31064.16139,31237.98612,1643334,388758,1109
26/4/2011,30839.87142,30895.94391,30441.75671,30587.54519,1493342,372764,1109
27/4/2011,30581.93795,30581.93795,29667.9563,29824.95928,1750796,386772,1109
28/4/2011,29398.80833,30318.39723,29365.16484,29628.70556,2561798,414504,1109
29/4/2011,29718.42155,29881.03178,29314.69959,29471.70257,1861894,377496,1109
3/5/2011,29527.77507,29752.06504,29292.27059,29712.8143,1392292,389458,1109
4/5/2011,29695.99255,29824.95928,28939.01389,28967.05013,1682110,416590,1109
5/5/2011,28462.39769,28546.50643,27587.66679,27632.52479,1731572,399762,1109
6/5/2011,27251.23183,27912.88726,27144.69409,27795.13502,2119150,383504,1109
9/5/2011,27705.41903,27996.996,27514.77255,27862.42201,2140276,415348,1109
10/5/2011,27744.66977,28226.89322,27195.15934,28204.46422,3202436,487208,1109
11/5/2011,28703.50941,28753.97466,28204.46422,28238.10772,2618098,445664,1109
12/5/2011,27901.67276,27974.567,27060.58535,27268.05358,2471880,412998,1109
13/5/2011,27340.94782,28507.25569,27318.51882,28496.04119,2657928,477772,1109
16/5/2011,28372.6817,28770.79641,28131.56998,28383.8962,2872572,474770,1109
17/5/2011,28731.54566,28843.69065,27744.66977,28417.5397,3104488,464952,1109
18/5/2011,28456.79044,28658.65142,28299.78746,28350.2527,2116706,462770,1109
19/5/2011,28641.82967,28877.33414,28193.24972,28204.46422,2381250,469746,1109
20/5/2011,28097.92648,28170.82073,27761.49152,28041.85399,2193156,438214,1109
23/5/2011,28097.92648,28311.00196,27856.81476,28036.24674,1911210,462944,1109
24/5/2011,28103.53373,28552.11368,28075.49749,28282.96571,1584500,433688,1109
25/5/2011,28372.6817,28512.86294,28137.17723,28327.82371,1542442,437940,1109
26/5/2011,28596.97168,28821.26165,28490.43394,28636.22242,1249644,386922,1109
27/5/2011,28316.60921,28580.14993,28226.89322,28546.50643,791070,358718,1109
30/5/2011,28580.14993,28748.36741,28529.68468,28546.50643,414712,345250,1109
31/5/2011,28596.97168,29432.45183,28568.93543,29415.63008,968100,386256,1109
1/6/2011,29527.77507,29662.34905,29258.6271,29421.23733,638312,363338,1109
2/6/2011,29258.6271,29438.05908,29168.91111,29387.59383,604648,360990,1109
3/6/2011,29533.38232,30167.00149,29527.77507,30144.5725,524758,357178,1109
7/6/2011,29684.77805,29768.88679,29415.63008,29499.73882,562580,338520,1109
8/6/2011,28933.40664,29241.80535,28647.43692,29056.76612,439316,319330,1109
9/6/2011,29045.55162,29107.23137,28894.15589,28955.83563,282686,297146,1109
10/6/2011,29163.30386,29320.30684,29056.76612,29129.66036,227916,287554,1109
13/6/2011,28995.08638,29039.94437,28568.93543,28585.75718,247182,249470,1109
14/6/2011,28574.54268,28709.11666,28288.57296,28484.82669,214682,249772,1109
15/6/2011,28608.18617,28810.04715,28507.25569,28787.61815,134182,246264,1109
16/6/2011,28462.39769,28720.33116,28389.50345,28574.54268,140718,238218,1109
17/6/2011,28350.2527,28630.61517,28282.96571,28602.57893,119938,225238,1109
20/6/2011,28714.72391,28787.61815,28596.97168,28692.29491,73534,227822,1109
21/6/2011,28765.18916,29185.73286,28765.18916,29140.87486,137876,241692,1109
22/6/2011,29224.9836,29331.52134,28944.62114,28989.47913,154330,243416,1109
23/6/2011,28933.40664,28944.62114,28557.72093,28681.08042,172094,221790,1109
24/6/2011,28675.47317,28675.47317,28097.92648,28277.35846,252932,207444,1109
27/6/2011,28081.10474,28092.31923,27155.90859,27346.55507,196222,186166,1109
28/6/2011,27565.2378,27565.2378,27021.33461,27021.33461,126598,178596,1109
29/6/2011,27088.6216,27189.55209,26230.71245,26572.75466,460336,182438,1109
30/6/2011,26567.14741,26926.01137,26337.25019,26841.90263,337454,165874,1109
